Acc_X_mean,Acc_X_std,Acc_X_min,Acc_X_max,Acc_X_range,Acc_X_median,Acc_X_rms,Acc_Y_mean,Acc_Y_std,Acc_Y_min,Acc_Y_max,Acc_Y_range,Acc_Y_median,Acc_Y_rms,Acc_Z_mean,Acc_Z_std,Acc_Z_min,Acc_Z_max,Acc_Z_range,Acc_Z_median,Acc_Z_rms,Gyro_X_mean,Gyro_X_std,Gyro_X_min,Gyro_X_max,Gyro_X_range,Gyro_X_median,Gyro_X_rms,Gyro_Y_mean,Gyro_Y_std,Gyro_Y_min,Gyro_Y_max,Gyro_Y_range,Gyro_Y_median,Gyro_Y_rms,Gyro_Z_mean,Gyro_Z_std,Gyro_Z_min,Gyro_Z_max,Gyro_Z_range,Gyro_Z_median,Gyro_Z_rms,activity
1.0234809531800266,0.021460073279860666,0.9694444923093383,1.098611145708823,0.12916665339948474,1.022222286625279,1.0237059129786605,-0.11598307695372836,0.03393864023283093,-0.212499996211229,-0.05833333753702795,0.15416665867420104,-0.1083333359304957,0.12084661948316139,0.031662327929771146,0.015304742711534538,-0.01944444533917746,0.07777778135670985,0.09722222669588731,0.03472222414556594,0.03516728820080723,0.031986908702492656,0.1144027309049696,-0.2574796974658966,0.3851505517959595,0.6426302492618561,0.032681290060281754,0.11879034963689807,-0.01582045510485841,0.13810320970391218,-0.4190535545349121,0.4196644127368927,0.8387179672718048,-0.0009162978531094268,0.13900641470898956,0.015923061621151646,0.05052060590283306,-0.1643227487802506,0.1130100712180138,0.2773328199982644,0.016646077856421474,0.05297051549853336,STANDING
1.0214952756144258,0.021690254510868492,0.9694444923093383,1.098611145708823,0.12916665339948474,1.020833394742025,1.0217255332247197,-0.1342447963752998,0.03251094151669328,-0.212499996211229,-0.05833333753702795,0.15416665867420104,-0.1416666681928075,0.1381254019800397,0.020052084392543936,0.01684631811705772,-0.01944444533917746,0.07777778135670985,0.09722222669588731,0.01944444533917746,0.02618939714057602,-0.0028109345430493713,0.11701177576233002,-0.2574796974658966,0.3851505517959595,0.6426302492618561,-0.006719517754390836,0.11704553396033147,-0.008764484256744252,0.13784766611975918,-0.4190535545349121,0.3597996234893799,0.778853178024292,0.0025961772771552205,0.13812601217349077,0.009797705912660604,0.053074378166373434,-0.1643227487802506,0.1130100712180138,0.2773328199982644,0.01175915589556098,0.05397114654051924,STANDING
1.0211697639560091,0.008377973842404091,0.991666665193688,1.077777864707727,0.086111199514039,1.0215278406836519,1.0212041310451478,-0.13892144664647116,0.011804872741771935,-0.1597222262072175,-0.1027777805534437,0.05694444565377378,-0.1402777884655179,0.13942210498625301,0.012380643046547225,0.009186681861621339,-0.01250000035811472,0.0430555572111439,0.055555557569258625,0.00972222266958873,0.015416726172331812,-0.010022007981206116,0.04773703629680076,-0.1145372316241264,0.07941248267889023,0.19394971430301663,-0.004581489367410541,0.04877771292688324,0.009833498655325457,0.040324626373143414,-0.06475171446800232,0.2058615833520889,0.27061329782009125,0.007330382941290736,0.041506302990484474,-0.002913540854024177,0.023952097334458574,-0.08674286305904388,0.05222897976636887,0.13897184282541275,-0.002443460980430245,0.024128648678022675,STANDING
1.021224019824442,0.0035449785684001445,1.0125000434425,1.033333324443596,0.02083328100109605,1.020833394742025,1.0212301726542565,-0.13726129033110246,0.009191736459197221,-0.1611111180904717,-0.1166666750740559,0.04444444301641581,-0.1361111128157555,0.1375687095327078,0.014312066735827335,0.0076852264785368316,-0.008333333825325738,0.03611111298982894,0.04444444681515468,0.01388888996212549,0.016244936450389057,0.010671052254110691,0.034282383075333614,-0.06902777403593063,0.08002334833145142,0.14905112236738205,0.01099557476118207,0.03590477886763657,0.005087362097128789,0.011977004808145716,-0.02871066704392433,0.03115412779152393,0.059864794835448265,0.004886921960860491,0.013012682170930337,-0.003405096468213742,0.013480085104299487,-0.02779436856508255,0.02443460933864117,0.05222897790372372,-0.004123340360820293,0.013903502306145694,STANDING
1.022808216651427,0.06139739561998514,0.719444488186035,1.566666737888301,0.847222249702266,1.020833394742025,1.024649348918248,-0.12860243556419199,0.028743226447988608,-0.2500000041233032,-0.02916666876851397,0.22083333535478922,-0.1333333412052118,0.13177541310761468,0.005349392829526934,0.05789588149899049,-0.4791666786216526,0.1791666761048817,0.6583333547265343,0.01388888996212549,0.05814248961121069,0.01502585321168226,0.10996278426786496,-0.2984076738357544,0.7113525867462158,1.0097602605819702,0.02046398539096117,0.1109846394267244,0.012126629610520474,0.37191450857434083,-1.429424643516541,3.119688749313355,4.549113392829896,0.0038179077673703436,0.3721121562564224,-0.027255089015170597,0.06628745011157293,-0.3891211748123169,0.08216137439012527,0.47128254920244217,-0.012522737495601174,0.07167193257837509,STANDING
1.0232856436778093,0.06229288953953486,0.719444488186035,1.566666737888301,0.847222249702266,1.020833394742025,1.0251799415928369,-0.08653429169383219,0.04365018478426817,-0.2500000041233032,-0.02500000071622943,0.22500000340707377,-0.07222222597965787,0.0969201850527226,0.047634550299123224,0.07921184029810485,-0.4791666786216526,0.1791666761048817,0.6583333547265343,0.05416666796524784,0.09243141254796537,0.04399422869710179,0.11983580284451838,-0.2984076738357544,0.7113525867462158,1.0097602605819702,0.030695978552103043,0.12765622508143962,0.028126049265665642,0.3732615418570786,-1.429424643516541,3.119688749313355,4.549113392829896,0.02687807008624077,0.37431972066245495,-0.05124348132699197,0.07491579836968439,-0.3891211748123169,0.08216137439012527,0.47128254920244217,-0.04153883829712868,0.09076492287154206,STANDING
1.0232096867535743,0.01869216462820916,0.96666670854283,1.081944443109774,0.11527773456694401,1.022222286625279,1.0233804082963653,-0.06958550611243261,0.03931394502562976,-0.1625000099737258,0.02222222302770345,0.18472223300142926,-0.06111111522555394,0.079923269042261,0.06637370025794231,0.04905448131921779,-0.05138889027672185,0.1361111128157555,0.18750000309247736,0.08194444788949881,0.08253369144433478,-0.007752739333227511,0.14434237141584444,-0.3152064681053162,0.204945296049118,0.5201517641544342,0.020769418217241764,0.14455042425782966,-0.01444123657392993,0.08076082493164559,-0.2599231600761414,0.1747074574232101,0.4346306174993515,0.0,0.08204181956431804,0.018402315148932757,0.11851937653482877,-0.1997529417276382,0.3448334336280823,0.5445863753557205,-0.002290744741912931,0.11993951732871516,STANDING
1.0236762683803526,0.01608959681629587,0.96666670854283,1.081944443109774,0.11527773456694401,1.022222286625279,1.0238027044166442,-0.10209418789083557,0.03902042485453881,-0.1625000099737258,0.02222222302770345,0.18472223300142926,-0.1124999994242935,0.10929692016208852,0.021289063402238954,0.0340597003149478,-0.05138889027672185,0.1347222330884659,0.18611112336518776,0.013194445160120106,0.04016574916628103,-0.022752344783839362,0.1493741436595788,-0.3152064681053162,0.2061670273542404,0.5213734954595566,-0.01237002108246088,0.15109700191332448,-0.023360823400025765,0.07472213279716765,-0.2599231600761414,0.1337794959545136,0.393702656030655,-0.011606439482420685,0.07828872971050653,0.040276540960803686,0.10199007645714496,-0.1679879426956177,0.3448334336280823,0.5128213763237,0.010079276748001575,0.10965480129707761,STANDING
1.0230794895357358,0.0057004784609514525,1.008333367792738,1.048611135159391,0.040277767366653006,1.022222286625279,1.0230953706098886,-0.12024740008951135,0.01228795069627517,-0.1527777789469114,-0.09444444748786576,0.05833333145904565,-0.1208333385678538,0.1208736156512293,0.013216146443698003,0.010514564204405495,-0.02916666876851397,0.03750000183409193,0.0666666706026059,0.01388888996212549,0.016888534194234764,0.03547552195368553,0.0839560967996457,-0.152105450630188,0.2061670273542404,0.3582724779844284,0.05222897976636887,0.09114350688731426,0.00853063776662566,0.033500464506015175,-0.1148426681756973,0.1337794959545136,0.2486221641302109,-0.0006108652596594766,0.034569537208706785,-0.005306891796635682,0.03111444923494019,-0.1053742542862892,0.05375614017248154,0.15913039445877075,0.001221730490215123,0.03156377752638092,STANDING
1.0233507597609273,0.003931251795647677,1.015277827209008,1.033333324443596,0.018055497234588103,1.022222286625279,1.0233583107807096,-0.12140842404911492,0.018727906415608064,-0.1625000099737258,-0.07083333409640376,0.09166667587732204,-0.1229166703147527,0.12284437271931294,0.02010633780292572,0.011618936122664333,0.001388888939231465,0.05833333753702795,0.05694444859779648,0.01666666765065148,0.02322206916852833,0.04171541516620891,0.09221530625364144,-0.1026253625750542,0.3252857327461243,0.42791109532117855,0.025198191404342655,0.10121184994822521,0.011995389039611837,0.024184772317792987,-0.01740965992212296,0.08888089656829834,0.1062905564904213,0.004428772954270244,0.02699615843550941,-0.013336429044784381,0.03130452209428301,-0.104763388633728,0.02962696366012096,0.13439035229384896,-0.0027488935738801956,0.03402695171798411,STANDING
1.023155446080097,0.004956624131435325,1.009722259675992,1.033333324443596,0.023611064767603995,1.023611178508533,1.0231674520654683,-0.11566840658752883,0.04596792805147453,-0.2402777852524534,-0.03472222414556594,0.20555556110688747,-0.1152777831908018,0.12446778977648564,0.02687717142619559,0.017539526656484457,-0.01527777880638848,0.06111111522555394,0.07638889403194242,0.02916666876851397,0.032093883205474426,-0.01677970486139202,0.22039063330354275,-0.4593706727027893,0.3466660380363464,0.8060367107391357,0.005192354554310441,0.2210284817465208,0.00043905946836275537,0.05578962420350724,-0.1472185254096985,0.1301143020391464,0.2773328274488449,0.005803219974040985,0.055791351856585444,0.00829201850501704,0.05891185233774247,-0.104763388633728,0.1795943826436997,0.2843577712774277,0.002443460980430245,0.05949255345630676,STANDING
1.0216471978201211,0.00519828492587262,1.005555584026229,1.033333324443596,0.027777740417367136,1.022222286625279,1.0216604225376826,-0.13017578613685732,0.04769496306611417,-0.2402777852524534,-0.03472222414556594,0.20555556110688747,-0.1451388979009428,0.13863817943923962,0.01795790013527717,0.01944846250151747,-0.01527777880638848,0.06111111522555394,0.07638889403194242,0.01111111151385172,0.026471283892956884,-0.04476019659955455,0.19851043583888825,-0.4593706727027893,0.3466660380363464,0.8060367107391357,-0.019853120669722557,0.20349414816297823,-0.009709416644454905,0.054763500873226706,-0.1472185254096985,0.1301143020391464,0.2773328274488449,-0.0022907446837052703,0.0556175673638062,0.02205318988740146,0.04805786576701522,-0.04581489413976669,0.1795943826436997,0.2254092767834664,0.00931569468230009,0.052876286237691084,STANDING
1.0203993660285078,0.0045562679730364875,1.005555584026229,1.031944529808058,0.026388945781829154,1.020833394742025,1.0204095382586456,-0.14906684626708566,0.012191294650371942,-0.1750000004551193,-0.1083333359304957,0.0666666645246236,-0.1500000073363677,0.14956454232627175,0.010167101193549487,0.009948892142723475,-0.01111111151385172,0.03194444645703996,0.04305555797089168,0.00972222266958873,0.014224992145777104,0.008196570753398191,0.05513954765426946,-0.08368854224681854,0.1502728462219238,0.23396138846874234,-0.00870482949540019,0.05574543467973782,0.01101705016253618,0.03211214935631025,-0.07360926270484924,0.08032877743244171,0.15393804013729095,0.013439035508781675,0.03394945552679476,-0.0035172474854334723,0.0196912266557778,-0.03634648025035858,0.04948008432984352,0.0858265645802021,-0.003970623947679997,0.020002885718890716,STANDING
1.020670629415969,0.007104537454697883,1.008333367792738,1.056944486458916,0.048611118666177955,1.01944450285877,1.0206953552382003,-0.14858941553693333,0.011096159794996936,-0.1791666761048817,-0.09861111705964587,0.08055555904523584,-0.14791666951148655,0.14900315154990362,0.015690104999511525,0.013863214220158482,-0.02638889107998799,0.03888889067835492,0.06527778175834291,0.018750000917045966,0.02093724202013486,0.00938012199685545,0.05564275617212061,-0.182648703455925,0.1502728462219238,0.3329215496778488,0.018631390295922756,0.056427856623355435,0.003123525961427731,0.051906393459594025,-0.2370157092809677,0.1945605874061585,0.4315762966871262,0.010690141934901476,0.05200028938778993,-0.0015725007312994421,0.026898564769334936,-0.07971791177988052,0.05833763256669045,0.13805554434657097,-0.002443460980430245,0.026944490071256568,STANDING
1.019194929510768,0.01839248226606287,0.9333334005924472,1.124999994242935,0.19166659365048777,1.01944450285877,1.019360872186277,-0.14236111648490427,0.03115630343328389,-0.2555555716563197,-0.04166666836688091,0.2138889032894388,-0.1472222235698595,0.14573058268755854,0.038682727276855566,0.03195863765359878,-0.02638889107998799,0.1430555600760616,0.16944445115604959,0.03194444645703996,0.05017676663805279,0.06561313150677961,0.11979035700358014,-0.182648703455925,0.4416555762290955,0.6243042796850204,0.033139439299702644,0.1365826220907006,0.011133973745245386,0.12157200446399022,-0.7238753437995911,0.4831944108009338,1.207069754600525,0.004734205547720194,0.12208078325744913,-0.00786966254077015,0.055577152723415645,-0.2849686443805695,0.1762346178293228,0.4612032622098923,0.001679879438597709,0.05613155523720564,STANDING
1.0181424091207418,0.01904645327686334,0.9333334005924472,1.124999994242935,0.19166659365048777,1.01944450285877,1.018320545129389,-0.12676866766844805,0.036864764331026804,-0.2555555716563197,-0.04166666836688091,0.2138889032894388,-0.12569444800327867,0.13202009677172477,0.023621962886580836,0.06435249024790042,-0.1541666708301656,0.1430555600760616,0.29722223090622724,0.05000000143245886,0.06855100387099462,-0.12561871071466157,0.2790506265420939,-0.6194173693656921,0.4416555762290955,1.0610729455947876,-0.11530081555247304,0.3060217519313766,-0.03515577200232656,0.1484151288609668,-0.7238753437995911,0.4831944108009338,1.207069754600525,-0.022143865004181862,0.152522059977883,0.016650849844154436,0.09044725845590584,-0.2849686443805695,0.2214386463165283,0.5064072906970978,0.014660765882581476,0.0919671537165417,STANDING
0.7637587086191269,0.3879005610920741,-0.3375000225848097,1.640277813205337,1.9777778357901468,0.8534722631769094,0.8566178904780721,0.2037651995265862,0.3027018822632224,-0.4972222244800981,0.7861111527106587,1.2833333771907567,0.30347223222490616,0.3648954453864932,0.222406690337553,0.4327303451394777,-0.6902778072615565,0.9874999895439256,1.6777777968054821,0.0993055599622818,0.48653909145251184,-0.004144813905440973,1.1489481005202735,-1.96606981754303,2.783102035522461,4.749171853065491,-0.24663683772087097,1.1489555766745099,0.5105544930474935,0.8146069575608423,-1.157284259796143,2.220189809799194,3.377474069595337,0.5629123449325562,0.9613794181682459,-0.4516394018137362,0.40912370942988363,-1.532050013542175,0.3588833212852478,1.8909333348274229,-0.35796703398227697,0.6093934352192656,STAND_TO_LIE
0.13793403222690456,0.47627057203580214,-0.4888889218044315,1.206944518107213,1.6958334399116444,-0.045138890477538385,0.4958421674622711,0.47034507079742616,0.33595404693926223,-0.3138889091933476,1.634722245672321,1.9486111548656686,0.3888889007055669,0.5780048505664152,0.6065755421919848,0.3420727857517533,-0.3055555578938229,1.109722280774856,1.4152778386686788,0.6090277779627646,0.6963818486559405,-0.09509931274078555,1.4025187262061511,-1.96606981754303,5.320330619812012,7.2864004373550415,-0.24846944212913513,1.4057391851416443,0.5075025507539976,0.7663995862114716,-0.9608910083770752,1.724167108535767,2.6850581169128422,0.7241807281970978,0.9191991975447591,-0.21418224097578786,0.33156646244874455,-0.7715228199958801,0.7189884185791016,1.4905112385749817,-0.25534167885780334,0.3947281993602499,STAND_TO_LIE
0.07290581858884626,0.042749951266211055,-0.09722222517639174,0.1541666708301656,0.25138889600655734,0.06944444829113189,0.08451518631212487,0.8071723409523527,0.022169792501233257,0.7597222555526885,0.8736111468602361,0.11388889130754765,0.8055555904523584,0.807476741273734,0.6046658197818309,0.020137945080844644,0.5402777756132597,0.6763889370528734,0.13611116143961366,0.6041667049952333,0.6050010664821285,0.005671979243061287,0.04902954259667435,-0.1707368344068527,0.1240056455135346,0.29474247992038727,0.009621127508580685,0.04935653346592347,-0.0031235257110893153,0.1363970470391914,-0.3649919927120209,0.3817907869815826,0.7467827796936035,-0.018631390295922756,0.13643280710254121,0.007993743988436107,0.13784087493452712,-0.4117231667041779,0.360715925693512,0.7724390923976899,0.020922134630382064,0.138072469180748,LAYING
0.07433811005516869,0.0370426747549395,-0.09722222517639174,0.1541666708301656,0.25138889600655734,0.07430555772655681,0.08305609164639643,0.8082465608786854,0.01750267849117993,0.7597222555526885,0.8736111468602361,0.11388889130754765,0.8083333742188665,0.8084360499919508,0.6041341357473944,0.01633741368287145,0.5666666727712301,0.6763889370528734,0.10972226428164333,0.6034722590536061,0.6043549992025352,0.00865949196645488,0.03782000623157213,-0.1007927656173706,0.1151480972766876,0.2159408628940582,0.010231993161141876,0.03879870709795948,-0.004970438755890427,0.08778674090618102,-0.3060434758663178,0.3048217594623566,0.6108652353286744,-0.0013744467869400978,0.08792734011873106,-0.005705386030967931,0.07554779047836456,-0.4114177525043488,0.1328631937503815,0.5442809462547303,0.000458148933830671,0.07576292019137881,LAYING
0.07371962015041487,0.006847432849641742,0.04583333489966988,0.08750000022755966,0.04166666532788978,0.07361111178492974,0.07403694842274233,0.8084201765427049,0.004194604151794505,0.8000000229193418,0.8236111363108038,0.023611113391462046,0.8083333742188665,0.8084310586223963,0.6032009785718196,0.006210226372602394,0.5888888942794379,0.6180555752039164,0.029166680924478494,0.6034722590536061,0.6032329462666971,0.008062943944651124,0.00909923167868223,-0.01802052557468414,0.04917465150356293,0.06719517707824707,0.007941247895359993,0.012157593602227394,0.000720630076557427,0.015231573298555703,-0.06139195710420609,0.03298672288656235,0.09437867999076843,0.00198531209025532,0.01524861085005825,-0.0012980886463083152,0.006673807624811623,-0.01771509274840355,0.01496619824320078,0.03268129099160433,-0.0006108652451075613,0.006798878021164103,LAYING
0.07595486318163487,0.004374000621998731,0.0666666706026059,0.0861111144222878,0.019444443819681898,0.07569444657081979,0.07608070137940447,0.8073459585157416,0.0031830713448336486,0.7986111310360877,0.8166666768945332,0.018055545858445488,0.8069444823356124,0.8073522333374002,0.6035047990511555,0.005917983742448492,0.5861111105129296,0.6152777914374081,0.029166680924478494,0.6041667049952333,0.6035338143048419,0.006779172550750445,0.009850502473295244,-0.02138028293848038,0.04520402848720551,0.0665843114256859,0.006719517521560192,0.011957825030048067,0.002646287337938702,0.009599686909567537,-0.02809980139136314,0.02168571576476097,0.049785517156124115,0.003512475173920393,0.009957752027272873,-0.0014150120621252427,0.0064618437500117264,-0.01771509274840355,0.01954768784344196,0.03726278059184551,-0.001679879438597709,0.006614959091749966,LAYING
0.07557508910196077,0.004314252759573816,0.0625000010308258,0.0861111144222878,0.023611113391462005,0.07500000366818386,0.07569812989528076,0.8062283345784357,0.003909089623530224,0.7930555635030712,0.8166666768945332,0.023611113391462046,0.8055555904523584,0.8062378113551874,0.6057074879345237,0.006494151841884466,0.5861111105129296,0.625000034620187,0.03888892410725742,0.6055555968784874,0.6057423007749224,0.006278072185750716,0.013095802689117232,-0.05406157299876213,0.04520402848720551,0.09926560148596764,0.006414085160940886,0.014522886711731483,0.004853515293234523,0.00927557020806392,-0.01924225501716137,0.02840523421764374,0.04764748923480511,0.005955936154350638,0.010468658624025542,-0.0017729409159983334,0.006304758719961856,-0.01649336144328117,0.01954768784344196,0.03604104928672313,-0.002138028386980295,0.006549297825611236,LAYING
0.07290581849684555,0.002976790780313885,0.0625000010308258,0.0819444448505077,0.019444443819681898,0.07222222597965787,0.07296656531621004,0.8048828455665331,0.0036622727772409984,0.7930555635030712,0.8166666768945332,0.023611113391462046,0.8055555904523584,0.8048911773209934,0.6086371722539157,0.005641519970655376,0.5958333536957086,0.625000034620187,0.029166680924478494,0.6083333320211375,0.6086633176040936,0.006256596413095394,0.010070449879644902,-0.05406157299876213,0.02535090781748295,0.07941248081624508,0.007024950347840786,0.011855756384760871,0.004665006091727264,0.0075399295111864,-0.01099557429552078,0.02840523421764374,0.03940080851316452,0.004886921960860491,0.008866387024572752,-0.0019805396639185346,0.005011501647109679,-0.01343903504312038,0.01466076634824276,0.02809980139136314,-0.0022907446837052703,0.005388662739431517,LAYING
0.07198350919005461,0.002863843521424708,0.06527777871935178,0.0791666671619817,0.01388888844262992,0.07222222597965787,0.07204045526667556,0.8043620114901868,0.003005707598930152,0.7972222391528335,0.8125000498686289,0.01527781071579537,0.8041666985691042,0.8043676272741896,0.6090169462386212,0.00611099765344292,0.5944444618124544,0.625000034620187,0.03055557280773269,0.6083333320211375,0.6090476049523026,0.008349287093551538,0.004443112616604213,-0.002748893573880196,0.02565634064376354,0.028405234217643734,0.008246680721640587,0.009457898534789524,0.0013935363510881873,0.007492029978452801,-0.01771509274840355,0.01710422709584236,0.03481931984424591,0.002443460980430245,0.007620528640444812,-0.0016321555719969183,0.004776878190728638,-0.01252273749560118,0.01343903504312038,0.02596177253872156,-0.001832595793530345,0.005048019122414206,LAYING
0.07263455064586594,0.0032496336693310065,0.06527777871935178,0.0819444448505077,0.016666666131155916,0.07222222597965787,0.07270720780302124,0.8044488172328901,0.002801335100996742,0.7972222391528335,0.8125000498686289,0.01527781071579537,0.8055555904523584,0.8044536947679114,0.608398457601103,0.0059024124558008815,0.5944444618124544,0.625000034620187,0.03055557280773269,0.6083333320211375,0.6084270882235598,0.008401783312365296,0.004233403189460032,-0.001832595793530345,0.02565634064376354,0.027488936437293884,0.008246680721640587,0.009408063849298131,0.0016918103956413688,0.0065044536020218945,-0.01771509274840355,0.01710422709584236,0.03481931984424591,0.002443460980430245,0.006720873386372919,-0.0013362677070745121,0.004692300302464281,-0.01466076634824276,0.01343903504312038,0.02809980139136314,-0.001221730490215123,0.00487886190760474,LAYING
0.07364366560039178,0.003059030073567543,0.06527777871935178,0.0819444448505077,0.016666666131155916,0.07361111178492974,0.07370717161886839,0.804774338768028,0.0031092939757676238,0.7916666716198171,0.8111111579853748,0.019444486365557734,0.8055555904523584,0.8047803452175906,0.6093207659582092,0.0054102914853770894,0.5958333536957086,0.6236111427369329,0.0277777890412243,0.6090277779627646,0.6093447850616722,0.009115254808421014,0.007998898395221292,-0.008246680721640587,0.08002334833145142,0.088270029053092,0.00855211354792118,0.012127252193284189,0.0012837715041769115,0.005750149300234268,-0.01466076634824276,0.01374446786940098,0.028405234217643738,0.002443460980430245,0.0058917133543580765,-0.0010212903307547094,0.0052106311836041,-0.02535090781748295,0.01496619824320078,0.04031710606068373,-0.0007635815709363669,0.005309775067857445,LAYING
0.07432725944713806,0.003755719864159775,0.06527777871935178,0.08472222253903368,0.019444443819681898,0.07500000366818386,0.07442208629580481,0.8057726044292429,0.0036476480636779647,0.7916666716198171,0.8166666768945332,0.02500000527471613,0.8055555904523584,0.8057808606470381,0.6082791016042552,0.005954632559199094,0.5958333536957086,0.6236111427369329,0.0277777890412243,0.6083333320211375,0.6083082467774007,0.008120212555695616,0.011644714183246307,-0.03329215571284294,0.08002334833145142,0.11331550404429436,0.007635815534740686,0.014196380537276903,0.002073601162237537,0.008328873424641585,-0.02046398632228375,0.02168571576476097,0.042149702087044716,0.003054326167330146,0.008583120312784489,-0.0008685740122018615,0.005630920508015443,-0.02535090781748295,0.01496619824320078,0.04031710606068373,-0.000458148933830671,0.005697515825538472,LAYING
0.07556423857405978,0.005738201880927393,0.06111111522555394,0.09444444748786576,0.033333332262311825,0.07500000366818386,0.07578179934590959,0.8066732098311776,0.00781840259241455,0.7750000176446257,0.8319444876103286,0.056944469965702904,0.8069444823356124,0.8067110975302325,0.6058159954927769,0.008582340104499002,0.5652777808879759,0.6305556021532035,0.06527782126522763,0.6055555968784874,0.6058767836421639,0.008740622607547266,0.015754832152068982,-0.05375614017248154,0.06750060617923737,0.1212567463517189,0.008246680721640587,0.018017025828572068,0.004225946784345069,0.027088931291008197,-0.05467243865132332,0.204945296049118,0.2596177347004413,0.004123340360820293,0.027416579376594002,0.0009497045862190134,0.011988427036099173,-0.03329215571284294,0.06108652427792549,0.09437867999076843,-0.0009162978967651725,0.012025985265289451,LAYING
0.07751736370124157,0.006188816287390163,0.06111111522555394,0.09444444748786576,0.033333332262311825,0.07777778135670985,0.07776402202966118,0.8057400461977469,0.008764135947577792,0.7750000176446257,0.8319444876103286,0.056944469965702904,0.8055555904523584,0.8057877090931921,0.6064887377194847,0.009012920877755739,0.5652777808879759,0.6305556021532035,0.06527782126522763,0.6055555968784874,0.6065557037266426,0.009924174100206073,0.017591359503365663,-0.05375614017248154,0.06261368840932846,0.11636982858181,0.010995574295520786,0.020197652357337337,0.00255799831825243,0.027925510050130158,-0.05467243865132332,0.204945296049118,0.2596177347004413,0.0007635815709363669,0.028042422629938783,0.0012241166823514504,0.012475652407077011,-0.03329215571284294,0.06108652427792549,0.09437867999076843,0.0007635815709363669,0.01253556399346346,LAYING
0.0784288221358708,0.017945829264043606,0.01805555649491447,0.1611111180904717,0.14305556159555724,0.07708333541508278,0.08045578244970503,0.8025499404716321,0.007476936184126936,0.7805555851776422,0.8222222444275497,0.04166665924990742,0.8013889148025959,0.8025847690591453,0.6099826597463225,0.01041919598098529,0.590277786162692,0.6458333642451408,0.05555557808244882,0.6083333320211375,0.6100716391015797,-0.0009544769382046068,0.023883141876633384,-0.1096503138542175,0.04489859566092491,0.1545489095151424,0.003512475173920393,0.023902206846334578,0.0016417000097135328,0.12117893846479413,-0.5210680365562439,0.3943135142326355,0.9153815507888794,0.00809396430850029,0.12119005861198456,-0.004540924185221229,0.022831930704928928,-0.1533271819353104,0.02504547499120235,0.17837265692651275,-0.0006108652451075613,0.0232791119283061,LAYING
0.07453342257560305,0.018547386515783713,0.01805555649491447,0.1611111180904717,0.14305556159555724,0.07222222597965787,0.07680648818556471,0.7990994175174071,0.0068890817950601315,0.7805555851776422,0.8208333525442956,0.04027776736665334,0.7986111310360877,0.7991291125498046,0.6159505420213416,0.01241408909248342,0.5694444565377382,0.6500000398949032,0.08055558335716495,0.6152777914374081,0.6160756283317663,0.002333696119421803,0.03033136669483424,-0.1096503138542175,0.1887573599815369,0.2984076738357544,0.005039638141170144,0.030421011540616202,0.004882149168679463,0.12365919898977192,-0.5210680365562439,0.3943135142326355,0.9153815507888794,0.006108652567490935,0.12375553674602702,-0.004412069799400342,0.02325415577277284,-0.1533271819353104,0.05131268128752708,0.20463986322283748,-0.003207042464055121,0.023669011821771627,LAYING
0.07255859597713225,0.006378279649035872,0.04722222374393288,0.08888889211081379,0.041666668366880905,0.07222222597965787,0.07283839853713163,0.7991102674754972,0.005336206381720413,0.7861111527106587,0.815277785011279,0.029166632300620332,0.7986111310360877,0.7991280840286549,0.6169488054033132,0.009442852624493472,0.5694444565377382,0.6500000398949032,0.08055558335716495,0.6180555752039164,0.6170210660538773,0.011410771895043581,0.024240820167907736,-0.07269296050071716,0.1887573599815369,0.26145032048225403,0.007941247895359993,0.026792220468889075,0.006170693362264502,0.028294775863948886,-0.08704829961061478,0.1591303944587708,0.24617869406938558,0.005803219974040985,0.028959830761974413,-7.1585787964068e-05,0.009520570249891705,-0.02168571576476097,0.05131268128752708,0.07299839705228806,-0.001679879438597709,0.009520839375189638,LAYING
0.07226562737899823,0.009194732794701663,0.03611111298982894,0.09583333937111987,0.05972222638129093,0.07222222597965787,0.07284822586478124,0.7992621786648497,0.009243773652862865,0.7638889312024508,0.8208333525442956,0.05694442134184474,0.7986111310360877,0.7993156307713666,0.6160156444289997,0.010251788983809391,0.5944444618124544,0.6541666669208074,0.05972220510835302,0.6152777914374081,0.6161009441306224,0.008134529787412248,0.02416876978263448,-0.05742133408784866,0.06963863968849182,0.12705997377634048,0.00778853171505034,0.025500980523663844,0.0016130660858379997,0.03672392581221097,-0.1142318025231361,0.1353066563606262,0.2495384588837623,0.004123340360820293,0.03675933499477454,-0.001622610805725344,0.011823792911896669,-0.0354301854968071,0.02871066704392433,0.06414085254073143,-0.0013744467869400978,0.01193461120649829,LAYING
